UNION,POL_TYPE,ISO_TER1,ISO_SOV1,gem_entity,resolution_rule,Region,SubRegion,PipelineBubbleRegion,region_rule
Cuba,Union EEZ and country,CUB,CUB,Cuba,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Curaçao,Union EEZ and country,CUW,NLD,Curaçao,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Cyprus,Union EEZ and country,CYP,CYP,Cyprus,a-dictionary-name,Asia,Western Asia,Europe,own-dictionary-row
Czech Republic,Landlocked country,CZE,CZE,Czech Republic,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Democratic Republic of the Congo,Union EEZ and country,COD,COD,DR Congo,a-dictionary-alias,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Denmark,Union EEZ and country,DNK,DNK,Denmark,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Djibouti,Union EEZ and country,DJI,DJI,Djibouti,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Dominica,Union EEZ and country,DMA,DMA,Dominica,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Dominican Republic,Union EEZ and country,DOM,DOM,Dominican Republic,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Doumeira Islands,Overlapping claim,,ERI,Doumeira Islands,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
East Timor,Union EEZ and country,TLS,TLS,Timor-Leste,a-dictionary-alias,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Easter Island,Union EEZ and country,,CHL,Chile,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Ecuador,Union EEZ and country,ECU,ECU,Ecuador,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Egypt,Union EEZ and country,EGY,EGY,Egypt,a-dictionary-name,Africa,Northern Africa,Middle East,own-dictionary-row
El Salvador,Union EEZ and country,SLV,SLV,El Salvador,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Equatorial Guinea,Union EEZ and country,GNQ,GNQ,Equatorial Guinea,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Eritrea,Union EEZ and country,ERI,ERI,Eritrea,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Estonia,Union EEZ and country,EST,EST,Estonia,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Ethiopia,Landlocked country,ETH,ETH,Ethiopia,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Europa Island,Union EEZ and country,ATF,FRA,French Southern Territories,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Faeroe,Union EEZ and country,FRO,DNK,Faroe Islands,b-iso-ter1,Europe,Northern Europe,,own-dictionary-row
Falkland Islands,Overlapping claim,FLK,GBR,Falkland Islands,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Federal Republic of Somalia,Union EEZ and country,SOM,SOM,Somalia,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Fiji,Union EEZ and country,FJI,FJI,Fiji,a-dictionary-name,Oceania,Melanesia,,own-dictionary-row
Finland,Union EEZ and country,FIN,FIN,Finland,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
France,Union EEZ and country,FRA,FRA,France,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
French Guiana,Union EEZ and country,GUF,FRA,French Guiana,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
French Polynesia,Union EEZ and country,PYF,FRA,French Polynesia,a-dictionary-name,Oceania,Polynesia,,own-dictionary-row
Gabon,Union EEZ and country,GAB,GAB,Gabon,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Galapagos,Union EEZ and country,,ECU,Ecuador,c-iso-sov1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Gambia,Union EEZ and country,GMB,GMB,The Gambia,a-dictionary-alias,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Georgia,Union EEZ and country,GEO,GEO,Georgia,a-dictionary-name,Asia,Western Asia,Eurasia,own-dictionary-row
Germany,Union EEZ and country,DEU,DEU,Germany,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
Ghana,Union EEZ and country,GHA,GHA,Ghana,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Gibraltar,Overlapping claim,GIB,GIB,Gibraltar,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Gilbert Islands,Union EEZ and country,KIR,KIR,Kiribati,b-iso-ter1,Oceania,Micronesia,,own-dictionary-row
Glorioso Islands,Overlapping claim,,MDG,Glorioso Islands,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Grand Duchy of Luxembourg,Landlocked country,LUX,LUX,Luxembourg,a-dictionary-alias,Europe,Western Europe,Europe,own-dictionary-row
Greece,Union EEZ and country,GRC,GRC,Greece,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Greenland,Union EEZ and country,GRL,DNK,Greenland,a-dictionary-name,Americas,Northern America,,own-dictionary-row
Grenada,Union EEZ and country,GRD,GRD,Grenada,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Guadeloupe,Union EEZ and country,GLP,FRA,Guadeloupe,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Guam,Union EEZ and country,GUM,USA,Guam,a-dictionary-name,Oceania,Micronesia,Asia Pacific,own-dictionary-row
Guatemala,Union EEZ and country,GTM,GTM,Guatemala,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Guernsey,Union EEZ and country,GGY,GBR,Guernsey,a-dictionary-name,Europe,Northern Europe,,own-dictionary-row
Guinea,Union EEZ and country,GIN,GIN,Guinea,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Guinea-Bissau,Union EEZ and country,GNB,GNB,Guinea-Bissau,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Guyana,Union EEZ and country,GUY,GUY,Guyana,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Haiti,Union EEZ and country,HTI,HTI,Haiti,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Hala'ib Triangle,Overlapping claim,,SDN,Hala'ib Triangle,a-dictionary-name,Africa,Northern Africa,Africa,own-dictionary-row
Hawaii,Union EEZ and country,,USA,United States,c-iso-sov1,Americas,Northern America,North America,own-dictionary-row
Heard and McDonald Islands,Union EEZ and country,HMD,AUS,Heard Island and McDonald Islands,b-iso-ter1,Oceania,Australia and New Zealand,,own-dictionary-row
Honduras,Union EEZ and country,HND,HND,Honduras,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Hong Kong,Union EEZ and country,HKG,CHN,Hong Kong,carve-out-natural-earth,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Howland and Baker islands,Union EEZ and country,UMI,USA,United States Minor Outlying Islands,b-iso-ter1,Oceania,Micronesia,Latin America,own-dictionary-row
Hungary,Landlocked country,HUN,HUN,Hungary,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Iceland,Union EEZ and country,ISL,ISL,Iceland,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
India,Union EEZ and country,IND,IND,India,a-dictionary-name,Asia,Southern Asia,Asia Pacific,own-dictionary-row
Indonesia,Union EEZ and country,IDN,IDN,Indonesia,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Iran,Union EEZ and country,IRN,IRN,Iran,a-dictionary-name,Asia,Southern Asia,Middle East,own-dictionary-row
Iraq,Union EEZ and country,IRQ,IRQ,Iraq,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Ireland,Union EEZ and country,IRL,IRL,Ireland,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Islas San Félix and San Ambrosio,Union EEZ and country,CHL,CHL,Chile,b-iso-ter1,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Isle of Man,Union EEZ and country,IMN,GBR,Isle of Man,a-dictionary-name,Europe,Northern Europe,,own-dictionary-row
Israel,Union EEZ and country,ISR,ISR,Israel,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Italy,Union EEZ and country,ITA,ITA,Italy,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Ivory Coast,Union EEZ and country,CIV,CIV,Côte d'Ivoire,a-dictionary-alias,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Jamaica,Union EEZ and country,JAM,JAM,Jamaica,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Jan Mayen,Union EEZ and country,SJM,NOR,Svalbard and Jan Mayen,b-iso-ter1,Europe,Northern Europe,,own-dictionary-row
Japan,Union EEZ and country,JPN,JPN,Japan,a-dictionary-name,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Jarvis Island,Union EEZ and country,UMI,USA,United States Minor Outlying Islands,b-iso-ter1,Oceania,Micronesia,Latin America,own-dictionary-row
Jersey,Union EEZ and country,JEY,GBR,Jersey,a-dictionary-name,Europe,Northern Europe,,own-dictionary-row
Johnston Atoll,Union EEZ and country,UMI,USA,United States Minor Outlying Islands,b-iso-ter1,Oceania,Micronesia,Latin America,own-dictionary-row
Joint regime area Torres Strait Treaty: Papua New Guinea / Australia,Joint regime (EEZ),PNG,PNG,"Protected zone (Australia, Papua New Guinea)",a-dictionary-alias,Oceania,Australia and New Zealand,,own-dictionary-row
Joint regime area: Barbados / Guyana,Joint regime (EEZ),BRB,BRB,Joint regime area: Barbados / Guyana,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Joint regime area: Costa Rica / Ecuador (Galapagos),Joint regime (EEZ),CRI,CRI,Joint regime area: Costa Rica / Ecuador (Galapagos),a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Joint regime area: Croatia / Slovenia,Joint regime (EEZ),HRV,HRV,Joint regime area: Croatia / Slovenia,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Joint regime area: Dominican Republic / Colombia,Joint regime (EEZ),DOM,DOM,Joint regime area: Dominican Republic / Colombia,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Joint regime area: Ecuador / Colombia,Joint regime (EEZ),ECU,ECU,Joint regime area: Ecuador / Colombia,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Joint regime area: France / Italy,Joint regime (EEZ),FRA,FRA,Joint regime area: France / Italy,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
Joint regime area: Honduras / United Kingdom (Cayman Islands),Joint regime (EEZ),HND,HND,Joint regime area: Honduras / United Kingdom (Cayman Islands),a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Joint regime area: Iceland / Denmark (Faeroe Islands),Joint regime (EEZ),FRO,DNK,Joint regime area: Iceland / Denmark (Faeroe Islands),a-dictionary-name,Europe,Northern Europe,,own-dictionary-row
Joint regime area: Iceland / Norway (Jan Mayen),Joint regime (EEZ),ISL,ISL,Joint regime area: Iceland / Norway (Jan Mayen),a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Joint regime area: Jamaica / Colombia,Joint regime (EEZ),JAM,JAM,"Joint regime area (Colombia, Jamaica)",a-dictionary-alias,Americas,Latin America and the Caribbean,,own-dictionary-row
Joint regime area: Norway / Russia,Joint regime (EEZ),NOR,NOR,Joint regime area: Norway / Russia,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Joint regime area: Peru / Ecuador,Joint regime (EEZ),PER,PER,Joint regime area: Peru / Ecuador,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
Joint regime area: Sao Tome and Principe / Nigeria,Joint regime (EEZ),STP,STP,"Joint regime area (Nigeria, Sao Tome and Principe)",a-dictionary-alias,Africa,Sub-Saharan Africa,,own-dictionary-row
Joint regime area: Senegal / Guinea-Bissau,Joint regime (EEZ),SEN,SEN,Joint regime area: Senegal / Guinea-Bissau,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Joint regime area: South Korea / Japan,Joint regime (EEZ),KOR,KOR,"Joint regime area (Japan, Korea)",a-dictionary-alias,Asia,Eastern Asia,,own-dictionary-row
Joint regime area: Spain / France,Joint regime (EEZ),FRA,FRA,Joint regime area: Spain / France,a-dictionary-name,Europe,Western Europe,Europe,own-dictionary-row
Joint regime area: Sweden / Norway,Joint regime (EEZ),NOR,NOR,Joint regime area: Sweden / Norway,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Joint regime area: United Kingdom / Denmark (Faeroe Islands),Joint regime (EEZ),GBR,GBR,Joint regime area: United Kingdom / Denmark (Faeroe Islands),a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Joint regime area: United States / Russia,Joint regime (EEZ),USA,USA,Joint regime area: United States / Russia,a-dictionary-name,Americas,Northern America,North America,own-dictionary-row
Joint regime area: Uruguay / Argentina,Joint regime (EEZ),URY,URY,Joint regime area: Uruguay / Argentina,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Jordan,Union EEZ and country,JOR,JOR,Jordan,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Juan de Nova Island,Union EEZ and country,ATF,FRA,French Southern Territories,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Kazakhstan,Union EEZ and country,KAZ,KAZ,Kazakhstan,a-dictionary-name,Asia,Central Asia,Eurasia,own-dictionary-row
Kenya,Union EEZ and country,KEN,KEN,Kenya,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Kerguélen,Union EEZ and country,ATF,FRA,French Southern Territories,b-iso-ter1,Africa,Sub-Saharan Africa,,own-dictionary-row
Kosovo,Union EEZ and country,XXK,,Kosovo,carve-out-natural-earth,Europe,Southern Europe,Europe,own-dictionary-row
Kuril Islands,Overlapping claim,,JPN,"Conflict zone (Japan, Russia)",a-dictionary-alias,Asia,Eastern Asia,,own-dictionary-row
Kuwait,Union EEZ and country,KWT,KWT,Kuwait,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Kyrgyzstan,Landlocked country,KGZ,KGZ,Kyrgyzstan,a-dictionary-name,Asia,Central Asia,Eurasia,own-dictionary-row
Laos,Landlocked country,LAO,LAO,Laos,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Latvia,Union EEZ and country,LVA,LVA,Latvia,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Lebanon,Union EEZ and country,LBN,LBN,Lebanon,a-dictionary-name,Asia,Western Asia,Middle East,own-dictionary-row
Lesotho,Landlocked country,LSO,LSO,Lesotho,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Liberia,Union EEZ and country,LBR,LBR,Liberia,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Libya,Union EEZ and country,LBY,LBY,Libya,a-dictionary-name,Africa,Northern Africa,Africa,own-dictionary-row
Liechtenstein,Landlocked country,LIE,LIE,Liechtenstein,a-dictionary-name,Europe,Western Europe,,own-dictionary-row
Line Group,Union EEZ and country,KIR,KIR,Kiribati,b-iso-ter1,Oceania,Micronesia,,own-dictionary-row
Lithuania,Union EEZ and country,LTU,LTU,Lithuania,a-dictionary-name,Europe,Northern Europe,Europe,own-dictionary-row
Macao,Union EEZ and country,MAC,CHN,Macao,carve-out-natural-earth,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Macedonia,Landlocked country,MKD,MKD,North Macedonia,a-dictionary-alias,Europe,Southern Europe,Europe,own-dictionary-row
Macquarie Island,Union EEZ and country,,AUS,Australia,c-iso-sov1,Oceania,Australia and New Zealand,Asia Pacific,own-dictionary-row
Madagascar,Union EEZ and country,MDG,MDG,Madagascar,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Madeira,Union EEZ and country,,PRT,Portugal,c-iso-sov1,Europe,Southern Europe,Europe,own-dictionary-row
Malawi,Landlocked country,MWI,MWI,Malawi,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Malaysia,Union EEZ and country,MYS,MYS,Malaysia,a-dictionary-name,Asia,South-eastern Asia,Asia Pacific,own-dictionary-row
Maldives,Union EEZ and country,MDV,MDV,Maldives,a-dictionary-name,Asia,Southern Asia,,own-dictionary-row
Mali,Landlocked country,MLI,MLI,Mali,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Malta,Union EEZ and country,MLT,MLT,Malta,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Marshall Islands,Union EEZ and country,MHL,MHL,Marshall Islands,a-dictionary-name,Oceania,Micronesia,,own-dictionary-row
Martinique,Union EEZ and country,MTQ,FRA,Martinique,a-dictionary-name,Americas,Latin America and the Caribbean,Latin America,own-dictionary-row
Matthew and Hunter Islands,Overlapping claim,,FRA,Matthew and Hunter Islands,a-dictionary-name,Oceania,Melanesia,,own-dictionary-row
Mauritania,Union EEZ and country,MRT,MRT,Mauritania,a-dictionary-name,Africa,Sub-Saharan Africa,Africa,own-dictionary-row
Mayotte,Overlapping claim,MYT,FRA,Mayotte,a-dictionary-name,Africa,Sub-Saharan Africa,,own-dictionary-row
Melilla,Overlapping claim,,ESP,Melilla,a-dictionary-name,Africa,Northern Africa,Africa,spanish-north-africa
Mexico,Union EEZ and country,MEX,MEX,Mexico,a-dictionary-name,Americas,Latin America and the Caribbean,North America,own-dictionary-row
Micronesia,Union EEZ and country,FSM,FSM,Micronesia,a-dictionary-name,Oceania,Micronesia,,own-dictionary-row
Moldova,Landlocked country,MDA,MDA,Moldova,a-dictionary-name,Europe,Eastern Europe,Europe,own-dictionary-row
Monaco,Union EEZ and country,MCO,MCO,Monaco,a-dictionary-name,Europe,Western Europe,,own-dictionary-row
Mongolia,Landlocked country,MNG,MNG,Mongolia,a-dictionary-name,Asia,Eastern Asia,Asia Pacific,own-dictionary-row
Montenegro,Union EEZ and country,MNE,MNE,Montenegro,a-dictionary-name,Europe,Southern Europe,Europe,own-dictionary-row
Montserrat,Union EEZ and country,MSR,GBR,Montserrat,a-dictionary-name,Americas,Latin America and the Caribbean,,own-dictionary-row
